iso3,city_ascii,lat,lng,capital,population,id
SRB,Svilajnac,44.2167,21.2,no,,1688007802
YEM,Ad Dali`,13.6957,44.7314,no,,1887607369
PHL,Santa Cruz,14.1167,121.2833,no,,1608131481
MLT,Santa Lucija,36.0431,14.2172,no,,1470880833
SVN,Majsperk,46.3517,15.7336,no,,1705147774
UGA,Bukomansimbi,-0.1578,31.6042,no,,1800146127
SRB,Svrljig,43.4167,22.1167,no,,1688519603
SVN,Horjul,46.0236,14.2992,no,,1705243858
SVN,Postojna,45.7743,14.2153,no,,1705090259
SVN,Luce,46.3561,14.7467,no,,1705042629
SVN,Spodnja Hajdina,46.4089,15.8469,no,,1705733801
ZAF,Nelspruit,-25.4745,30.9703,no,,1710114438
SRB,Sid,45.1283,19.2264,no,,1688899483
SRB,Negotin,44.2167,22.5167,no,,1688309283
KEN,Kajiado,-1.85,36.7833,no,,1404265412
SVN,Vodice,46.2,14.5,no,,1705728443
UGA,Rubanda,-1.1883,29.8461,no,,1800066560
TGO,Dapaong,10.8623,0.2076,no,,1768366976
SVN,Pivka,45.6794,14.1967,no,,1705709650
SVN,Braslovce,46.2897,15.0389,no,,1705126731
UGA,Butaleja,0.9166,33.9563,no,,1800859767
BEN,Sakete,6.7362,2.6587,no,,1204601704
MNE,Tivat,42.43,18.7,no,,1499952005
SVN,Lovrenc na Pohorju,46.5406,15.3931,no,,1705376318
LIE,Ruggell,47.245,9.5332,no,,1438787609
SVN,Crna na Koroskem,46.4667,14.85,no,,1705127725
SVN,Pesnica,46.6069,15.6767,no,,1705389455
UGA,Serere,1.518,33.4589,no,,1800171092
SVN,Cerknica,45.7964,14.3581,no,,1705932096
UGA,Amuria,2.0036,33.6511,no,,1800838006
LIE,Gamprin,47.2199,9.5099,no,,1438568521
COD,Kenge,-4.8296,16.8999,no,241,1180158365
UGA,Nsiika,-0.3831,30.465,no,,1800519756
SRB,Bojnik,43.0142,21.718,no,,1688559807
UGA,Kibiito,0.4772,30.1925,no,,1800035606
UGA,Kibingo,-0.626,30.4359,no,,1800484853
LUX,Capellen,49.6444,5.9897,no,,1442533571
UGA,Bukedea,1.3169,34.0506,no,,1800687979
SVN,Dobrna,46.3375,15.2264,no,,1705353787
KHM,Samraong,14.1817,103.5176,no,,1116989175
UGA,Ntara,0.0044,30.3658,no,,1800001909
LUX,Wiltz,49.9689,5.9319,no,,1442345477
UGA,Binyin,1.4167,34.5333,no,,1800440664
SVN,Sentilj,46.6817,15.6481,no,,1705840723
MRT,Kaedi,16.1503,-13.5037,no,,1478607377
SVN,Vransko,46.2439,14.9514,no,,1705616966
AGO,Lubango,-14.9167,13.5,no,,1024669127
SVN,Sentrupert,45.9778,15.0956,no,,1705083565
UGA,Mparo,-1.1647,30.0378,no,,1800207938
SVN,Odranci,46.5833,16.2833,no,,1705912877
UGA,Kinoni,-0.6583,30.4581,no,,1800009674
KEN,Ol Kalou,-0.2643,36.3788,no,,1404930645
SVN,Logatec,45.9144,14.2258,no,,1705275257
UGA,Kole,2.4002,32.8003,no,,1800826218
SVN,Trzic,46.3667,14.3167,no,,1705554055
MLT,Zebbug,36.0722,14.2358,no,,1470804129
SVN,Bohinjska Bistrica,46.2769,13.955,no,,1705094350
UGA,Zombo,2.5135,30.9091,no,,1800293674
KEN,Narok,-1.0833,35.8667,no,,1404459814
UGA,Rakai,-0.72,31.4839,no,,1800039440
AND,Encamp,42.5167,1.5667,no,,1020417470
UGA,Lwengo,-0.4161,31.4081,no,,1800583650
SVN,Trzin,46.1333,14.5667,no,,1705707595
SVN,Recica,46.3167,14.9167,no,,1705082644
AZE,Heydarabad,39.7229,44.8485,no,,1031540160
SVN,Gorisnica,46.4147,16.0139,no,,1705561619
MLT,Imgarr,35.9206,14.3664,no,,1470038163
UGA,Bukwo,1.3,34.75,no,,1800276050
NAM,Omuthiya,-18.3592,16.5795,no,,1516000004
SVN,Volcja Draga,45.9069,13.6775,no,,1705547222
UGA,Kasanda,0.5567,31.8022,no,,1800794590
UGA,Dokolo,1.9167,33.172,no,,1800478941
SVN,Dornava,46.4367,15.9536,no,,1705023699
WSM,Leulumoega,-13.823,-171.9613,no,,1882782502
PHL,Koronadal,6.2541,124.9922,no,,1608108139
SVN,Beltinci,46.6053,16.2406,no,,1705238814
SRB,Topola,44.2525,20.6761,no,,1688000008
MKD,Bogovinje,41.9236,20.9136,no,,1807279534
LIE,Balzers,47.0667,9.5025,no,,1438263000
UGA,Kamwenge,0.2111,30.4208,no,,1800010095
SVN,Zelezniki,46.2333,14.1667,no,,1705885002
UGA,Ngora,1.4314,33.7772,no,,1800020551
TGO,Kara,9.5511,1.1861,no,,1768768827
SVN,Dol,46.0886,14.6008,no,,1705717325
SVN,Ig,45.9603,14.5289,no,,1705409266
GHA,Techiman,7.5905,-1.9395,no,,1288222236
STP,Guadalupe,0.3792,6.6375,no,,1678998597
UGA,Alebtong,2.2447,33.2547,no,,1800244501
BIH,Brcko,44.8783,18.8092,no,,1070370826
SVN,Gorenja Vas,46.1072,14.1481,no,,1705961189
TLS,Pante Macassar,-9.2,124.3833,no,,1626175417
MLT,Gharb,36.06,14.2089,no,,1470113453
SVN,Cerkno,46.1256,13.9817,no,,1705759580
TLS,Suai,-9.3129,125.2565,no,,1626458227
TLS,Lospalos,-8.5167,127.0333,no,,1626878399
SVN,Stari Trg,45.7128,14.4694,no,,1705849784
SMR,Chiesanuova,43.9061,12.4214,no,,1674546686
SVN,Sveti Jurij,46.5695,16.0235,no,,1705832384
CPV,Pombas,17.1503,-25.0201,no,,1132720315
SVN,Videm,45.85,14.6942,no,,1705074870
UGA,Kanungu,-0.9575,29.7897,no,,1800715667
SVN,Ljubno,46.3456,14.835,no,,1705083617
LVA,Ulbroka,56.9363,24.3039,no,,1428511061
SVN,Straza,45.78,15.0728,no,,1705491164
UGA,Kanoni,0.1772,31.8811,no,,1800973979
PNG,Kokopo,-4.35,152.2736,no,,1598823962
NLD,Oranjestad,17.4817,-62.9831,no,,1528346417
KOR,Sejong,36.6092,127.2919,no,,1410002592
SVN,Tisina,46.6556,16.0933,no,,1705811179
BWA,Ramotswa,-24.8667,25.8167,no,,1072070629
WSM,Mulifanua,-13.8318,-172.036,no,,1882029963
SVN,Smarjeske Toplice,45.862,15.2231,no,,1705361649
MKD,Vrapciste,41.8344,20.8856,no,,1807187187
SVN,Kidricevo,46.4036,15.7911,no,,1705321982
SVN,Semic,45.6461,15.1822,no,,1705653513
UGA,Oyam,2.2141,32.3703,no,,1800867016
HRV,Pozega,45.3314,17.6744,no,,1191353181
MKD,Ilinden,41.9945,21.58,no,,1807767601
SVN,Starse,46.4658,15.7672,no,,1705557844
SVN,Dobrovo,45.9964,13.5264,no,,1705226459
SVN,Turnisce,46.6278,16.3203,no,,1705851676
VNM,Gia Nghia,12.0042,107.6907,no,,1704361005
SRB,Blace,43.2906,21.2847,no,,1688233004
AND,La Massana,42.5434,1.5148,no,,1020543453
SVN,Tabor,46.2361,15.0183,no,,1705756002
FRO,Saltangara,62.1156,-6.7206,no,,1234473077
SVN,Krizevci,46.5683,16.1386,no,,1705138690
TTO,Siparia,10.1453,-61.5074,no,,1780418671
BRN,Tutong,4.8028,114.6492,no,,1096181037
UGA,Sembabule,-0.0772,31.4567,no,,1800497536
LUX,Vianden,49.935,6.2089,no,,1442979391
BTN,Tsirang,27.0219,90.1229,no,,1064617460
UGA,Kakumiro,0.7806,31.3236,no,,1800894285
KHM,Pailin,12.8489,102.6093,no,,1116050327
MKD,Petrovec,41.9389,21.615,no,,1807236473
SVN,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,no,,1705659496
SVN,Sveta Ana,46.6492,15.8442,no,,1705062986
SVN,Tolmin,46.1864,13.7361,no,,1705602247
SDN,Rabak,13.188,32.7437,no,,1729452233
TTO,Princes Town,10.2718,-61.371,no,,1780714817
CPV,Tarrafal,16.5667,-24.3556,no,,1132502171
LIE,Triesen,47.11,9.5239,no,,1438826448
SVN,Benedikt,46.6086,15.8883,no,,1705523597
MKD,Studenicani,41.9158,21.5306,no,,1807047160
AND,Sant Julia de Loria,42.4664,1.4933,no,,1020885733
SMR,Faetano,43.9261,12.4981,no,,1674994606
UGA,Buyende,1.1517,33.155,no,,1800567800
CPV,Joao Teves,15.0669,-23.5892,no,,1132758433
STP,Santana,0.26,6.7414,no,,1678081464
UGA,Kalaki,1.816,33.337,no,,1800972565
KEN,Kwale,-4.1737,39.4521,no,,1404769042
UGA,Isingiro,-0.8686,30.8302,no,,1800843586
SRB,Apatin,45.6667,18.9833,no,,1688081748
LVA,Marupe,56.9032,24.0467,no,,1428162714
UGA,Kyegegwa,0.5022,31.0414,no,,1800719333
MLT,San Lawrenz,36.0556,14.2036,no,,1470602161
SVN,Radece,46.0659,15.1729,no,,1705420341
GHA,Sefwi Wiawso,6.2058,-2.4894,no,,1288994228
LUX,Mersch,49.7489,6.1061,no,,1442283324
AZE,Ucar,40.5121,47.6519,no,,1031822434
SVN,Dolenjske Toplice,45.7667,15.0667,no,,1705395845
KOR,Hongseong,36.6009,126.665,no,,1410822139
FRO,Strendur,62.1096,-6.7617,no,,1234814533
MKD,Tearce,42.0767,21.0531,no,,1807139125
MNE,Tuzi,42.3656,19.3314,no,,1499325970
SVN,Verzej,46.5836,16.1653,no,,1705529436
SVN,Zgornja Kungota,46.6392,15.6156,no,,1705104301
SRB,Cuprija,43.9231,21.3686,no,,1688642855
KOR,Muan,34.9897,126.4714,no,,1410001061
MKD,Jegunovce,42.0724,21.1237,no,,1807040114
SVN,Crensovci,46.5744,16.2906,no,,1705698578
MKD,Zelino,41.9825,21.0624,no,,1807040075
NLD,The Bottom,17.6265,-63.2497,no,,1528203421
SVN,Mirna Pec,45.8603,15.0833,no,,1705096910
VUT,Saratamata,-15.2869,167.9906,no,,1548907051
KEN,Rumuruti,0.2725,36.5381,no,,1404005234
SRB,Arilje,43.7519,20.0906,no,,1688798017
SRB,Kovin,44.7475,20.9761,no,,1688830508
UGA,Butalangu,0.7011,32.2481,no,,1800001908
SRB,Boljevac,43.8247,21.9519,no,,1688076013
CUB,San Jose de las Lajas,22.9614,-82.1511,no,,1192731332
SVN,Vipava,45.8463,13.9622,no,,1705864633
SVN,Ilirska Bistrica,45.5651,14.2493,no,,1705031705
SVN,Markovci,46.3833,15.95,no,,1705493301
SVN,Zuzemberk,45.8339,14.9292,no,,1705027920
LAO,Phon-Hong,18.4953,102.4153,no,,1418592644
SRB,Kosjeric,44,19.9167,no,,1688365764
FRO,Tvoroyri,61.5544,-6.8063,no,,1234871801
SVN,Dobrova,46.055,14.4172,no,,1705653264
UGA,Amolatar,1.6378,32.8448,no,,1800458737
SUR,Lelydorp,5.7,-55.2333,no,,1740222585
SVN,Velike Lasce,45.8322,14.6364,no,,1705618557
SVN,Puconci,46.7067,16.1564,no,,1705677747
JAM,Morant Bay,17.8814,-76.4092,no,,1388124588
SVN,Skocjan,45.9067,15.2914,no,,1705940381
AZE,Qubadli,39.3439,46.5797,no,73,1031526251
GEO,Ozurgeti,41.9333,41.9833,no,,1268276279
SRB,Cicevac,43.7167,21.45,no,,1688834584
SVN,Mokronog,45.9342,15.1408,no,,1705336506
KOR,Bakjagol,36.043,128.0484,no,,1410011924
SRB,Plandiste,45.2292,21.1238,no,,1688176320
SVN,Kozina,45.61,13.9356,no,,1705465646
SVN,Velika Polana,46.5719,16.3469,no,,1705627212
SVN,Cankova,46.7208,16.0225,no,,1705097170
SVN,Sredisce ob Dravi,46.3942,16.2681,no,,1705613407
UGA,Lamwo,3.5297,32.8016,no,,1800495740
ARM,Hrazdan,40.5,44.7667,no,,1051566733
CIV,Bangolo,7.0123,-7.4864,no,,1384048438
SVN,Rogasovci,46.8,16.0333,no,,1705970248
SRB,Bogatic,44.8376,19.4807,no,,1688635508
MKD,Lipkovo,42.1564,21.5853,no,,1807754347
SRB,Varvarin,43.7167,21.3667,no,,1688871979
MKD,Oblesevo,41.8833,22.3339,no,,1807758244
SRB,Razanj,43.6744,21.5492,no,,1688323517
PHL,San Jose,10.18,125.5683,no,,1608435522
IRN,Ilam,33.6374,46.4227,no,,1364655025
BTN,Mongar,27.275,91.24,no,,1064208677
NPL,Godawari,28.8755,80.5776,no,,1524020578
SRB,Mionica,44.25,20.0833,no,,1688862283
PNG,Kurumul,-5.855,144.6311,no,,1598000045
SRB,Arandelovac,44.3042,20.5561,no,,1688854200
SRB,Kula,45.6109,19.5274,no,,1688477275
SVN,Nova Vas,45.7717,14.5058,no,,1705701553
SVN,Apace,46.6972,15.9106,no,,1705285338
SVN,Cerkvenjak,46.5706,15.9436,no,,1705808302
BTN,Haa,27.3685,89.2918,no,,1064717667
HRV,Krapina,46.1589,15.8744,no,,1191389404
UGA,Palenga,2.6131,32.3369,no,,1800679810
SDN,Singa,13.1483,33.9311,no,,1729951108
SRB,Novi Becej,45.6,20.1167,no,,1688588712
SRB,Becej,45.6167,20.0333,no,,1688492797
SVN,Kuzma,46.8369,16.0833,no,,1705411351
AZE,Sarur,39.5544,44.9826,no,,1031386825
SVN,Jursinci,46.4847,15.9714,no,,1705262198
SLE,Port Loko,8.7667,-12.7833,no,,1694778676
SVN,Gornji Grad,46.2953,14.8083,no,,1705879741
SRB,Zitorada,43.1833,21.7167,no,,1688262057
SVN,Videm pri Ptuju,46.3686,15.9064,no,,1705681768
UGA,Kotido,2.9806,34.1331,no,,1800371285
SRB,Titel,45.2,20.3,no,,1688633486
AFG,Pul-e `Alam,33.9953,69.0227,no,,1004180853
AZE,Lacin,39.6408,46.5469,no,,1031245091
SVN,Cirkulane,46.3453,15.9952,no,,1705650900
MNE,Bar,42.1,19.1,no,,1499197266
SVN,Ribnica,45.7386,14.7275,no,,1705675272
SVN,Miren,45.8956,13.6075,no,,1705608129
AFG,Sharan,33.1757,68.7304,no,,1004273142
SOM,Boorama,9.9361,43.1828,no,,1706767209
PNG,Tari,-5.8489,142.9506,no,,1598669271
SVN,Zavrc,46.3917,16.0497,no,,1705477555
LIE,Planken,47.1844,9.5436,no,,1438419168
MDA,Cocieri,47.3087,29.1101,no,,1498580757
UGA,Pader,3.05,33.2167,no,,1800105199
SRB,Merosina,43.2813,21.7218,no,,1688733340
FRO,Fuglafjordhur,62.2448,-6.815,no,,1234308038
LIE,Triesenberg,47.1182,9.5444,no,,1438813592
WSM,Lufilufi,-13.8745,-171.5986,no,,1882092632
SVN,Bovec,46.3378,13.5522,no,,1705609781
SVN,Podlehnik,46.3353,15.88,no,,1705352359
MNE,Kotor,42.4254,18.7712,no,,1499573612
SRB,Stara Pazova,44.9833,20.1667,no,,1688866909
LVA,Carnikava,57.1293,24.2842,no,,1428447982
LUX,Clervaux,50.0547,6.0314,no,,1442118762
LUX,Redange-sur-Attert,49.7656,5.8908,no,,1442099691
MKD,Bosilovo,41.4406,22.7278,no,,1807868218
GHA,Goaso,6.8036,-2.5172,no,,1288616024
MKD,Vevcani,41.2406,20.5933,no,,1807108428
GHA,Dambai,8.0662,0.1795,no,,1288521614
AZE,Yardimli,38.9206,48.2372,no,,1031745676
CPV,Igreja,15.0339,-24.325,no,,1132174768
SEN,Kaffrine,14.1016,-15.5467,no,,1686807341
SVN,Ribnica,46.535,15.2728,no,,1705830999
SVN,Zgornje Gorje,46.3833,14.0833,no,,1705342044
LVA,Kekava,56.8296,24.2318,no,,1428331173
SVN,Tomaz pri Ormozu,46.4842,16.0836,no,,1705837424
TTO,Sangre Grande,10.5667,-61.1333,no,,1780469686
BFA,Gaoua,10.2992,-3.2508,no,,1854285570
SWZ,Nhlangano,-27.1167,31.2,no,,1748301792
AND,Ordino,42.555,1.5331,no,,1020655238
SRB,Bosilegrad,42.5005,22.4728,no,,1688870763
SRB,Knic,43.9167,20.7167,no,,1688545619
SVN,Kostanjevica na Krki,45.8463,15.4249,no,,1705796422
AND,Canillo,42.567,1.5981,no,,1020594179
UGA,Agago,2.8338,33.3336,no,,1800321499
GUY,Fort Wellington,6.3909,-57.6038,no,,1328483798
SVN,Vitomarci,46.5275,15.9394,no,,1705653481
CPV,Nova Sintra,14.8714,-24.6956,no,,1132634480
OMN,Suhar,24.342,56.7299,no,,1512602960
SVN,Komen,45.8153,13.7483,no,,1705031068
SRB,Secanj,45.3667,20.7725,no,,1688905613
AZE,Fuzuli,39.6003,47.1431,no,,1031872322
GHA,Nalerigu,10.5273,-0.3698,no,,1288845503
SVN,Divaca,45.6847,13.9703,no,,1705065298
SVN,Destrnik,46.5006,15.875,no,,1705579309
LVA,Incukalns,57.0987,24.6863,no,,1428675819
SVN,Kozje,46.075,15.5603,no,,1705548274
AFG,Nili,33.7218,66.1302,no,,1004642532
UGA,Bulisa,2.1178,31.4116,no,,1800842426
LAO,Phonsavan,19.45,103.2,no,,1418378289
MKD,Plasnica,41.4672,21.1231,no,,1807030257
UGA,Amudat,1.95,34.95,no,,1800886754
SVN,Jurovski Dol,46.6064,15.7847,no,,1705288408
SRB,Kovacica,45.1117,20.6214,no,,1688530993
UGA,Nabilatuk,2.0525,34.5734,no,,1800577877
NAM,Nkurenkuru,-17.6167,18.6,no,,1516271813
LAO,Pakxan,18.3831,103.6669,no,,1418088090
SVN,Dobje,46.1367,15.4089,no,,1705204927
SVN,Gornji Petrovci,46.8053,16.2225,no,,1705170234
BTN,Samdrup Jongkhar,26.8007,91.5052,no,,1064656050
SVN,Moravske-Toplice,46.6875,16.2256,no,,1705126489
SVN,Podvelka,46.5869,15.3306,no,,1705523444
SVN,Trnovska Vas,46.5167,15.9,no,,1705654373
BTN,Sarpang,26.8639,90.2674,no,,1064362339
SVN,Makole,46.3172,15.6672,no,,1705304446
SVN,Grad,46.8,16.1,no,,1705033390
BTN,Trashigang,27.3333,91.5528,no,,1064123227
LVA,Adazi,57.0705,24.3371,no,,1428843734
AZE,Qabala,40.9825,47.8491,no,,1031787201
LVA,Ozolnieki,56.6899,23.7761,no,,1428973455
STP,Neves,0.3586,6.5525,no,,1678563060
SRB,Medveda,42.8333,21.5833,no,,1688014462
UGA,Napak,2.2514,34.2501,no,,1800784014
FRO,Vagur,61.4733,-6.8175,no,,1234642477
BTN,Pemagatshel,27.038,91.4031,no,,1064215849
CPV,Cova Figueira,14.8833,-24.3,no,,1132510430
SRB,Zitiste,45.485,20.5497,no,,1688363591
IDN,Sofifi,0.7373,127.5588,no,,1360431437
SVN,Razkrizje,46.5217,16.2811,no,,1705276725
GEO,Rustavi,42.2897,43.8543,no,,1268297743
SRB,Cajetina,43.75,19.7167,no,,1688018668
MKD,Krivogastani,41.3369,21.3311,no,,1807293579
SVN,Rogatec,46.2294,15.7003,no,,1705579021
LSO,Qacha's Nek,-30.1153,28.6894,no,,1426361264
SRB,Sremska Mitrovica,44.9833,19.6167,no,,1688974283
WSM,Safotulafai,-13.6715,-172.1777,no,,1882524892
SRB,Ivanjica,43.5811,20.2297,no,,1688450536
SSD,Kuacjok,8.31,27.99,no,,1728713745
SEN,Sedhiou,12.7081,-15.5569,no,,1686107428
LBR,Tubmanburg,6.8706,-10.8211,no,,1430503114
SRB,Indija,45.0492,20.0792,no,,1688349740
MKD,Vasilevo,41.4741,22.643,no,,1807855424
SRB,Zabari,44.3562,21.2143,no,,1688661944
SDN,Ed Daein,11.4672,26.1317,no,,1729512354
PHL,Tabuk,17.4084,121.2785,no,,1608980358
SVN,Osilnica,45.5292,14.6979,no,,1705839708
SRB,Petrovac na Mlavi,44.3783,21.4194,no,,1688674789
HRV,Pazin,45.2392,13.9386,no,,1191654566
BEN,Savalou,7.9281,1.9756,no,,1204628914
SRB,Mali Idos,45.7092,19.6663,no,,1688501809
MKD,Centar Zupa,41.4788,20.5586,no,,1807323094
SRB,Ub,44.45,20.0667,no,,1688701954
SRB,Raca,44.2333,20.9833,no,,1688403125
SRB,Srbobran,45.5522,19.8017,no,,1688431448
SRB,Ljig,44.2266,20.2394,no,,1688555007
UGA,Kiryandongo,1.8763,32.0622,no,,1800154303
SRB,Rekovac,43.8667,21.1333,no,,1688955843
FRO,Skopun,61.9028,-6.8823,no,,1234929032
IDN,Mamuju,-2.6806,118.8861,no,,1360687242
SOM,Hargeysa,9.56,44.065,no,,1706832021
UGA,Kiruhura,-0.2356,30.8725,no,,1800198933
WLF,Leava,-14.2933,-178.1583,no,,1876731744
LVA,Garkalne,57.0449,24.4195,no,,1428447019
STP,Santo Antonio,1.6386,7.4206,no,,1678729743
MKD,Zrnovci,41.8542,22.4444,no,,1807046032
SRB,Novi Knezevac,46.05,20.1,no,,1688706489
AZE,Cabrayil,39.4,47.0261,no,,1031379235
BTN,Tsimasham,27.0989,89.536,no,,1064167489
SRB,Lajkovac,44.3667,20.1667,no,,1688900219
ARM,Ijevan,40.8788,45.1485,no,,1051007129
MNE,Bijelo Polje,43.0292,19.7456,no,,1499452756
QAT,Madinat ash Shamal,26.1293,51.2009,no,,1634762661
AFG,Bazarak,35.3129,69.5152,no,,1004374554
SRB,Aleksandrovac,43.4553,21.0514,no,,1688573505
MNE,Petnjica,42.9089,19.9644,no,,1499532482
SVN,Sodrazica,45.7611,14.6356,no,,1705295579
AZE,Samux,40.7649,46.4087,no,,1031600567
SVN,Dobrovnik,46.6514,16.3525,no,,1705602796
TCD,Pala,9.3646,14.9073,no,,1148687410
SEN,Matam,15.6167,-13.3333,no,,1686919750
UGA,Abim,2.7017,33.6761,no,,1800199589
MNG,Dalandzadgad,43.5708,104.425,no,,1496141284
TTO,Rio Claro,10.3059,-61.1756,no,,1780883666
SRB,Malo Crnice,44.5603,21.2906,no,,1688544172
LVA,Pinki,56.9419,23.9137,no,,1428171019
SRB,Kursumlija,43.1408,21.2678,no,,1688343996
UGA,Ntoroko,1.0411,30.4811,no,,1800207074
AZE,Davaci,41.2012,48.9871,no,,1031053363
MKD,Cucer-Sandevo,42.102,21.3846,no,,1807969277
SRB,Raska,43.2856,20.6092,no,,1688129790
SVN,Mislinja,46.4411,15.1956,no,,1705898157
SRB,Golubac,44.6529,21.6308,no,,1688460377
FRO,Nordhragota,62.199,-6.7432,no,,1234729250
SRB,Pecinci,44.9089,19.9664,no,,1688856329
AZE,Qivraq,39.3994,45.1151,no,,1031050255
SRB,Nova Crnja,45.6685,20.6042,no,,1688294163
SVN,Podcetrtek,46.1569,15.5986,no,,1705261000
WSM,Samamea,-13.9338,-171.5312,no,,1882468874
LAO,Xai,20.6922,101.9847,no,,1418805827
OMN,Ar Rustaq,23.3908,57.4244,no,,1512376854
SRB,Majdanpek,44.4167,21.9333,no,,1688109331
MNE,Danilovgrad,42.61,19.05,no,,1499538261
PNG,Buka,-5.42,154.67,no,,1598000066
MKD,Makedonska Kamenica,42.0208,22.5876,no,,1807768534
WSM,Satupa`itea,-13.7659,-172.3269,no,,1882940042
UGA,Otuke,2.5004,33.5007,no,,1800657796
SRB,Ruma,45.0031,19.8289,no,,1688037789
BTN,Samtse,26.8667,89.1,no,,1064763429
LVA,Skriveri,56.6485,25.1195,no,,1428849429
WSM,Asau,-13.5196,-172.6378,no,,1882504626
SVN,Hrib-Loski Potok,45.7011,14.5911,no,,1705118688
MNE,Niksic,42.78,18.94,no,,1499844133
OMN,Sur,22.5667,59.5289,no,,1512350600
MKD,Dolneni,41.4258,21.454,no,,1807169470
WSM,Safotu,-13.4513,-172.4018,no,,1882879383
AZE,Kalbacar,40.1098,46.0445,no,,1031212922
SVN,Kobilje,46.6847,16.3978,no,,1705965317
SRB,Vladimirci,44.6158,19.7843,no,,1688070989
WSM,Vailoa,-13.7555,-172.307,no,,1882047846
SVN,Kranjska Gora,46.4839,13.7894,no,,1705443136
UGA,Amuru,2.8139,31.9387,no,,1800642608
LVA,Iecava,56.5977,24.2076,no,,1428743931
MKD,Rosoman,41.5167,21.9458,no,,1807663389
LVA,Priekuli,57.3115,25.3571,no,,1428165145
PAN,Buabidi,8.4746,-81.6983,no,,1591495919
MNE,Gusinje,42.5619,19.8339,no,,1499342041
CPV,Ribeira Brava,16.6158,-24.2983,no,,1132498214
OMN,Ibra',22.6906,58.5334,no,,1512341564
SVN,Zetale,46.275,15.7939,no,,1705941695
AZE,Susa,39.7601,46.7499,no,,1031808614
SRB,Tutin,42.9875,20.3256,no,,1688161411
MKD,Zelenikovo,41.8841,21.5885,no,,1807765797
MKD,Resen,41.0893,21.0109,no,,1807384915
SRB,Babusnica,43.068,22.4115,no,,1688685780
AZE,Xocavand,39.795,47.1117,no,,1031454735
FRO,Sorvagur,62.0717,-7.3066,no,,1234081530
LTU,Kaisiadorys,54.8653,24.4682,no,,1440257941
SRB,Brus,43.3836,21.0336,no,,1688936225
AZE,Sahbuz,39.4072,45.5739,no,,1031323095
FRO,Hvannasund,62.2962,-6.5204,no,,1234436400
FRO,Eidhi,62.2995,-7.0924,no,,1234150922
TCD,Massakory,13,15.7333,no,,1148908311
SVN,Salovci,46.825,16.2981,no,,1705296581
SRB,Osecina,44.3667,19.6,no,,1688862457
GNB,Buba,11.59,-14.99,no,,1624903078
YEM,Al Hazm,16.1641,44.7769,no,,1887549671
MKD,Mogila,41.1083,21.3786,no,,1807583335
UGA,Nakapiripirit,1.9167,34.7833,no,,1800663685
ERI,Barentu,15.1058,37.5907,no,,1232695352
SRB,Veliko Gradiste,44.75,21.5167,no,,1688050059
BRN,Bangar,4.7083,115.0736,no,,1096321221
PHL,Pili,13.7177,123.7448,no,,1608825988
FSM,Tofol,5.3261,163.0083,no,,1583000000
SOM,Burco,9.5221,45.5336,no,,1706322754
SRB,Kucevo,44.4833,21.6667,no,,1688495771
SRB,Koceljeva,44.4687,19.8214,no,,1688585119
FRO,Oyrarbakki,62.2079,-6.9997,no,,1234924029
DJI,Arta,11.5264,42.8519,no,,1262889858
SRB,Temerin,45.4053,19.8869,no,,1688171551
FRO,Vestmanna,62.1548,-7.169,no,,1234694837
FRO,Porkeri,61.4814,-6.745,no,,1234757268
LTU,Raseiniai,55.3797,23.1239,no,,1440481520
SRB,Gadzin Han,43.2223,22.0333,no,,1688569895
LVA,Roja,57.5015,22.8088,no,,1428577367
PAN,Gaigirgordub,9.55,-78.9667,no,10,1591425685
SRB,Opovo,45.0522,20.4303,no,,1688371736
UGA,Kyankwanzi,1.1987,31.8062,no,,1800427588
LVA,Ropazi,56.9747,24.6329,no,,1428220999
STP,Sao Joao dos Angolares,0.1342,6.6494,no,,1678826533
FRO,Hvalba,61.6024,-6.9606,no,,1234381324
LVA,Smarde,56.9533,23.3387,no,,1428580716
MWI,Ntchisi,-13.3753,34.0036,no,,1454004377
LAO,Xekong,15.3503,106.7286,no,,1418000082
BTN,Trashi Yangtse,27.6116,91.498,no,,1064210713
SVN,Bistrica ob Sotli,46.0569,15.6625,no,,1705641346
LVA,Pilsrundale,56.4181,24.0162,no,,1428889985
FRO,Sumba,61.4055,-6.709,no,,1234926212
LVA,Mersrags,57.3364,23.1235,no,,1428954276
FRO,Kvivik,62.1186,-7.0737,no,,1234955585
LVA,Tervete,56.4798,23.3902,no,,1428176770
MKD,Karbinci,41.8176,22.2353,no,,1807568669
LVA,Malpils,57.0101,24.9578,no,,1428737728
SVN,Solcava,46.4194,14.6936,no,,1705581561
LTU,Pagegiai,55.1379,21.9138,no,,1440724133
LVA,Ragana,57.1821,24.7056,no,,1428990628
NCL,Kone,-21.0667,164.8667,no,,1540397627
SDN,Zalingei,12.9092,23.4706,no,,1729805075
FRO,Sandavagur,62.0537,-7.1498,no,,1234210554
SVN,Hodos,46.8233,16.3342,no,,1705217643
MKD,Konce,41.4951,22.3836,no,,1807382770
MKD,Rankovce,42.1686,22.1166,no,,1807575395
MKD,Lozovo,41.7839,21.9056,no,,1807681577
MNE,Andrijevica,42.7339,19.7919,no,,1499379378
FRO,Hov,61.5068,-6.7599,no,,1234279154
LVA,Sala,56.5047,25.7618,no,,1428593161
